"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1853374917","1776174","302.98","36.36","2025-05-15 00:40:00","1","2025-06-09 13:47:00","#13340","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-05-15 00:35:00","","4","No",,,,,"0.0.0.0","woc76k0ojgi96sr93ead34g6","Apple Mac","iPhone","https://thehodophiler.com/","DEFAULT:302.98","United States of America","1: shopifyApp_5.0.0,2: 6225082417402,3: px","no","10301107",,,,"0.00",,"1328801357162269218",,"[{""product_id"":""6930532401349"",""product_name"":""Preston Coated Noir"",""unit_price"":298.00,""quantity"":1,""sku_code"":""3015C91001_COATED NOIR_29"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:302.98","new","5.15","0.00"
"1955795244","509365","140.88","8.45","2025-10-25 13:12:00","1","2025-11-17 12:19:00","#14479","Sale","surfmyads.com","http://www.codes.co.uk",,"","2025-10-25 13:00:00","","12","No",,,,,"0.0.0.0","gpr12535146","iPhone","PC Unknown","https://www.promocodes.com/","RETURNING:140.88","Ireland","1: shopifyApp_5.2.3,2: #14479,3: s2s","no","10796014",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330420986"",""product_name"":""Bond Shirt Le Club"",""unit_price"":136.40,""quantity"":1,""sku_code"":""822P45969_LE CLUB_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:140.88","returning","2.40","0.00"
"2005965458","156708","252.98","30.36","2025-12-12 18:22:00","1","2026-01-06 14:04:00","#14921","Sale","Ebates Performance Marketing, Inc. dba Rakuten Rewards","http://www.ebates.com",,"","2025-12-12 18:15:00","","7","No",,,,,"0.0.0.0","ebs6181977052sbe","iPhone","PC Unknown","","NEW:252.98","Ireland","1: shopifyApp_5.2.5,2: #14921,3: s2s,4: web,7: sn","no","10966290",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8017651794170"",""product_name"":""Brando Velvet Noir"",""unit_price"":248.00,""quantity"":1,""sku_code"":""1008V73001_VELVET NOIR_38"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8115117916410"",""product_name"":""HOLIDAY GIFT CARD"",""unit_price"":0.00,""quantity"":1,""sku_code"":""null"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:252.98","new","4.30","0.00"
"1831797222","156708","168.30","10.10","2025-04-12 20:50:00","2","2025-04-21 17:07:00","6180650451194","Sale","Ebates Performance Marketing, Inc. dba Rakuten Rewards","http://www.ebates.com","Invalid claim - Transaction occurred too long ago","","2025-04-12 19:39:00","WELCOMESMS7PWQM6QK","71","No",,,,,"0.0.0.0","ebs5899324919sbe","iPhone","PC Unknown","","DEFAULT:168.30","United States of America","1: US","no",,,,,"0.00",,"5478662836379198320",,"[{""product_id"":""8707406889210"",""product_name"":""Brando Tobacco"",""unit_price"":168.30,""quantity"":1,""sku_code"":""1008P15105_TOBACCO_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:168.30","new","2.86","0.00"
"1800996153","80338","220.00","19.80","2025-02-26 01:54:00","1","2025-03-24 13:33:00","#12499","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-02-26 01:53:00","","1","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/","DEFAULT:220.00","United States of America","1: shopifyApp_5.0.0,2: 6092336922874,3: px","yes","10142374",,,,"0.00",,"402084384886955047",,"[{""product_id"":""7715491447034"",""product_name"":""Brando Indigo"",""unit_price"":220.00,""quantity"":1,""sku_code"":""1008J72401_INDIGO_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:220.00","returning","3.74","0.00"
"1793338235","313605","31.68","4.75","2025-02-13 14:50:00","1","2025-03-12 19:43:00","#12404","Sale","Brandreward - Incentivized","http://www.brandreward.com/",,"","2025-02-13 14:50:00","BR10","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:31.68","Ireland","1: shopifyApp_5.0.0,2: #12404,3: s2s","yes","10007956",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614626525434"",""product_name"":""Dann Asphalt"",""unit_price"":31.68,""quantity"":1,""sku_code"":""306T64036_ASPHALT_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:31.68","returning","0.54","0.00"
"1989159758","1004849","202.48","12.15","2025-11-28 18:46:00","1","2025-12-22 12:57:00","#14766","Sale","Rewardoo","https://www.rewardoo.com/",,"https://checkout.monfrerefashion.com/","2025-11-28 15:02:00","","225","No",,,,,"0.0.0.0","rw_qs3lfx","iPhone","iPhone","https://click.rdoo.shop/","RETURNING:202.48","United States of America","1: shopifyApp_5.2.3,2: 6612443922682,3: px,4: web","no","10904496",,,,"0.00",,"-7898771552560881642",,"[{""product_id"":""7715310010618"",""product_name"":""Brando Parisian Luxe Light Grey"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J02050_LIGHT GREY_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:202.48","returning","3.44","0.00"
"2009987614","407399","192.58","11.55","2025-12-16 16:36:00","1","2026-01-12 14:38:00","#14952","Sale","Wildfire Systems, Inc.","http://wildlink.me",,"","2025-12-16 14:35:00","GX-FEWZCEB9FI","121","No",,,,,"0.0.0.0","WSd3128e48cae4d9f4bcaa5ebf1edb66","Apple Mac","PC Unknown","","RETURNING:192.58","Ireland","1: shopifyApp_5.2.5,2: #14952,3: s2s,4: web","no","10966290",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010345935098"",""product_name"":""Greyson Velvet Vintage Carbon"",""unit_price"":187.60,""quantity"":1,""sku_code"":""1026V105425_VINT CARBON_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:192.58","returning","3.27","0.00"
"1873489852","139765","69.60","8.35","2025-06-15 02:03:00","1","2025-07-07 14:28:00","#13707","Sale","CouponChief.com LLC","http://www.couponchief.com",,"","2025-06-15 01:59:00","","4","No",,,,,"0.0.0.0","80NF86DATW","Apple Mac","PC Unknown","https://www.couponchief.com/","RETURNING:69.60","Ireland","1: shopifyApp_5.0.0,2: #13707,3: s2s","yes","10367003",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8659435323642"",""product_name"":""Maverick Carbon"",""unit_price"":69.60,""quantity"":1,""sku_code"":""912T94027_CARBON_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:69.60","returning","1.18","0.00"
"2064851405","632550","109.87","6.59","2026-03-04 10:34:00","0","","6806525870330","Sale","Refermate LLC","http://www.refermate.com",,"https://checkout.monfrerefashion.com/","2026-03-04 10:09:00","ADS15","25","No",,,,,"0.0.0.0","0xcbxozwebx4828985xba529f453a3f4ea8","PC Windows","PC Windows","https://refermate.com/","RETURNING:109.87","United States of America","1: shopifyApp_5.2.5,3: px,2: #15552,4: 24986320897","no",,,,,"0.00",,"7335988063605971328",,"[{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":109.87,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:109.87","returning","1.87","0.00"
"1885581576","80338","103.60","12.43","2025-07-04 15:03:00","2","2025-07-07 14:17:00","#13905","Sale","intent.ly Overlays","https://intent.ly/","Commission Error, Manual Transaction processed at 5% commission","https://www.monfrerefashion.com/","2025-07-04 15:02:00","FLASH30","1","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","iPhone","https://www.monfrerefashion.com/","NEW:103.60","United States of America","1: shopifyApp_5.2.3,2: 6300506554618,3: px","no",,,,,"0.00",,"-6104561080535449248",,"[{""product_id"":""8779330224378"",""product_name"":""Brando Short Light Grey"",""unit_price"":103.60,""quantity"":1,""sku_code"":""609J45050_LIGHT GREY_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.60","new","1.76","0.00"
"1881522000","182923","154.08","18.49","2025-06-28 02:21:00","2","2025-06-30 12:15:00","6288479453434","Sale","Couponology & Voucherology.co.uk","http://www.voucherology.co.uk/","Invalid claim - Transaction already tracked in your account","","2025-06-28 02:12:00","W15D4CJT4P2","9","No",,,,,"0.0.0.0","","iPhone","PC Unknown","https://www.couponology.com/","NEW:154.08","United States of America","1: US","no",,,,,"0.00",,"4074635410208963722",,"[{""product_id"":""7715493871866"",""product_name"":""Dann Blanc"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T72100_BLANC_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329896698"",""product_name"":""Dann Vintage Blanc"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T35102_VIN BLANC_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:154.08","new","2.62","0.00"
"1860602026","80338","178.50","8.93","2025-05-26 08:01:00","1","2025-06-19 13:06:00","#13491","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-05-26 07:59:00","W15CLV25TKH","2","No",,,,,"0.0.0.0","OID148090_DID160339_","Apple Mac","Apple Mac","https://www.monfrerefashion.com/","DEFAULT:178.50","United States of America","1: shopifyApp_5.0.0,2: 6241316307194,3: px","yes","10334575",,,,"0.00",,"398004479823828667",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1026_Noir_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:178.50","new","3.03","0.00"
"1996773396","80338","65.98","3.30","2025-12-03 18:22:00","2","2025-12-29 19:43:00","#14860","Sale","intent.ly Overlays","https://intent.ly/","Not last referrer - Commission given to another marketing source","","2025-12-03 18:18:00","","4","No",,,,,"0.0.0.0","OID148095_DID160359_","iPhone","PC Unknown","https://www.monfrerefashion.com/collections/skinny","NEW:65.98","United States of America","1: shopifyApp_5.2.5,2: #14860,3: s2s,4: web","no",,,,,"0.00",,"-1948373332659410320",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659433881850"",""product_name"":""Greyson Dark Vintage"",""unit_price"":62.00,""quantity"":1,""sku_code"":""1026J94429_DK VINTAGE_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:65.98","new","1.12","0.00"
"1840634097","531021","104.16","9.37","2025-04-26 02:44:00","2","2025-04-29 20:14:00","6199131701498","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction occurred too long ago","","2025-04-04 13:54:00","GX-889SPAFCSM","31010","No",,,,,"0.0.0.0","01JR0Z12FRBM5SXJZW2N50R5ZR","iPhone","PC Unknown","","DEFAULT:104.16","United States of America","1: US","no",,,,,"0.00",,"-1821292941843283364",,"[{""product_id"":""8614626296058"",""product_name"":""Brando Twilight Needle Cord"",""unit_price"":34.72,""quantity"":1,""sku_code"":""1008N74414_TWILIGHT_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627770618"",""product_name"":""Brando Velvet Teak"",""unit_price"":34.72,""quantity"":1,""sku_code"":""1008V74251_TEAK_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":34.72,""quantity"":1,""sku_code"":""1008N74001_NOIR_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:104.16","returning","1.77","0.00"
"1910545609","80338","70.50","3.53","2025-08-18 06:11:00","1","2025-10-07 22:05:00","#14105","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-08-18 06:05:00","","5","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","iPhone","https://www.monfrerefashion.com/","RETURNING:70.50","United States of America","1: shopifyApp_5.2.3,2: 6428635922682,3: px","yes","10637634",,,,"0.00",,"8324931028338525470",,"[{""product_id"":""8659432276218"",""product_name"":""Brando Pico"",""unit_price"":70.50,""quantity"":1,""sku_code"":""1008J114405_PICO_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:70.50","returning","1.20","0.00"
"1759234185","531021","282.58","33.91","2024-12-25 03:52:00","1","2025-01-22 19:21:00","#11915","Sale","Envolve Tech","http://www.envolvetech.com",,"","2024-12-25 03:44:00","","7","No",,,,,"0.0.0.0","01JFYFTMGB7H4GFX019J38G6A4","iPhone","PC Unknown","","DEFAULT:282.58","Ireland","1: shopifyApp_5.0.0,2: #11915,3: s2s","yes","9586704",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715309846778"",""product_name"":""Brando Parisian Luxe Khaki"",""unit_price"":198.00,""quantity"":1,""sku_code"":""1008J01261_KHAKI_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174160314618"",""product_name"":""Dean Distressed Vintage Blanc"",""unit_price"":79.60,""quantity"":1,""sku_code"":""909D24102_VIN BLANC_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Free Unlimited Return  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:282.58","new","4.80","0.00"
"1729967973","638423","132.90","15.95","2024-11-26 15:48:00","1","2024-11-27 19:39:00","#11597","Sale","Kelkoo USA","https://www.kelkoogroup.com/",,"https://www.monfrerefashion.com/","2024-11-26 15:37:00","","12","No",,,,,"0.0.0.0","62AE01JDN32QY7NR49F64JY41MGD2Y","Apple Mac","Apple Mac","https://us-go.kelkoogroup.net/","DEFAULT:132.90","United States of America","1: shopifyApp_4.6.2,2: 5946320093434,3: px","yes","9050994",,,,"0.00",,"335565477168975326",,"[{""product_id"":""7909422924026"",""product_name"":""Brando Vintage"",""unit_price"":80.40,""quantity"":1,""sku_code"":""1008J13456_VINTAGE_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174146617594"",""product_name"":""Brando Linen Sage"",""unit_price"":52.50,""quantity"":1,""sku_code"":""1008L34333_SAGE_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:132.90","returning","2.26","0.00"
"2030548282","80338","177.00","8.85","2026-01-13 11:39:00","1","2026-02-10 12:59:00","6719097503994","Sale","intent.ly Overlays","https://intent.ly/",,"","2026-01-13 11:20:00","","19","No",,,,,"0.0.0.0","OID148094_DID160346_","Apple Mac","PC Unknown","https://www.monfrerefashion.com/products/brando-medium-indigo-1","RETURNING:177.00","United States of America","1: shopifyApp_5.2.5,2: #15144,3: s2s,4: 24986320897","no","11072934",,,,"0.00",,"-8970570455633128407",,"[{""product_id"":""8614626394362"",""product_name"":""Brando Parisian Luxe Teak"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P64251_TEAK_38"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329634554"",""product_name"":""Brando Coral"",""unit_price"":63.00,""quantity"":1,""sku_code"":""1008L45681_CORAL_38"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329831162"",""product_name"":""Lenny Wilshire"",""unit_price"":74.40,""quantity"":1,""sku_code"":""1047J45453_WILSHIRE_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:177.00","returning","3.01","0.00"
"1853069580","177945","356.40","42.77","2025-05-14 12:41:00","2","2025-05-19 13:17:00","6224356376826","Sale","Demand.io","https://knoji.com/","Invalid claim - Transaction occurred too long ago","","2025-05-14 12:35:00","COUPERT10","6","No",,,,,"0.0.0.0","dio-z4d_7EIQC4","Apple Mac","PC Unknown","https://dealspotr.com/promo-codes/monfrerefashion.com","DEFAULT:356.40","United States of America","1: US","no",,,,,"0.00",,"-5282805540593101692",,"[{""product_id"":""7715309945082"",""product_name"":""Brando Parisian Luxe Navy"",""unit_price"":178.20,""quantity"":1,""sku_code"":""1008J01411_NAVY_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715310010618"",""product_name"":""Brando Parisian Luxe Light Grey"",""unit_price"":178.20,""quantity"":1,""sku_code"":""1008J02050_LIGHT GREY_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:356.40","new","6.06","0.00"
"1828129698","1776174","288.00","34.56","2025-04-07 14:32:00","2","2025-05-05 16:50:00","#12966","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/","Order not complete - Customer returned order","https://www.monfrerefashion.com/","2025-04-07 14:31:00","","1","No",,,,,"0.0.0.0","wvjpmd1duvngpqv8301daoem","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:288.00","United States of America","1: shopifyApp_5.0.0,2: 6154113351930,3: px","no",,,,,"0.00",,"-8803344579042625889",,"[{""product_id"":""8707407610106"",""product_name"":""Trooper Army"",""unit_price"":288.00,""quantity"":1,""sku_code"":""3018S3310_ARMY_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:288.00","returning","4.90","0.00"
"1922417624","81392","39.98","2.40","2025-09-05 17:51:00","1","2025-10-07 22:05:00","#14243","Sale","RetailMeNot.com","http://www.retailmenot.com",,"","2025-09-05 17:49:00","","1","No",,,,,"0.0.0.0","07BsMpWxivO1VJkbZe15C3K","iPhone","PC Unknown","https://www.retailmenot.com/view/monfrerefashion.com","RETURNING:39.98","Ireland","1: shopifyApp_5.2.3,2: #14243,3: s2s","yes","10637634",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434897658"",""product_name"":""Dann Long Ribbed Blanc"",""unit_price"":36.00,""quantity"":1,""sku_code"":""309R94100_BLANC_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:39.98","returning","0.68","0.00"
"1848008333","80338","166.80","8.34","2025-05-06 19:57:00","1","2025-06-04 16:11:00","#13273","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-05-06 19:49:00","","8","No",,,,,"0.0.0.0","OID148095_DID160359_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:166.80","Ireland","1: shopifyApp_5.0.0,2: #13273,3: s2s","yes","10301107",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7909415846138"",""product_name"":""Brando Aged Indigo"",""unit_price"":45.60,""quantity"":1,""sku_code"":""1008J13421_AGED INDIGO_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174146814202"",""product_name"":""Brando Parisian Luxe Mocha"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P24231_MOCHA_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8449448739066"",""product_name"":""Brando Linen Capuccino"",""unit_price"":42.00,""quantity"":1,""sku_code"":""1008L44231_CAPUCCINO_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8449448902906"",""product_name"":""Brando Parisian Luxe Lagoon"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P44458_LAGOON_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:166.80","new","2.84","0.00"
"2044874112","1137879","248.60","29.83","2026-02-02 15:28:00","1","2026-02-24 15:02:00","6753797177594","Sale","LinkPrefer","https://www.linkprefer.com/",,"","2026-02-01 11:29:00","","1679","No",,,,,"0.0.0.0","lp_m1tkx7stb3s2-0-niquewallace","iPhone","PC Unknown","https://www.linkprefer.com/","NEW:248.60","Ireland","1: shopifyApp_5.2.5,2: #15312,3: s2s,4: 24986320897","no","11122576",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8049493377274"",""product_name"":""Brando Parisian Luxe Noir"",""unit_price"":79.20,""quantity"":1,""sku_code"":""1008P03001_NOIR_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174146552058"",""product_name"":""Brando Naples"",""unit_price"":47.00,""quantity"":1,""sku_code"":""1008J34454_NAPLES_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174146814202"",""product_name"":""Brando Parisian Luxe Mocha"",""unit_price"":59.40,""quantity"":1,""sku_code"":""1008P24231_MOCHA_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329700090"",""product_name"":""Brando St Barth\u0027s"",""unit_price"":63.00,""quantity"":1,""sku_code"":""1008T45450_ST BARTHS_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:248.60","new","4.23","0.00"
"2012450279","156708","496.00","59.52","2025-12-19 10:20:00","1","2026-01-12 14:38:00","#14968","Sale","Ebates Performance Marketing, Inc. dba Rakuten Rewards","http://www.ebates.com",,"","2025-12-09 21:54:00","","13706","No",,,,,"0.0.0.0","ebs6177057760sbe","Apple Mac","PC Unknown","","RETURNING:496.00","United States of America","1: shopifyApp_5.2.5,2: #14968,3: s2s,4: 24986320897,7: sn","no","10966290",,,,"0.00",,"-8612989833516620364",,"[{""product_id"":""8115117916410"",""product_name"":""HOLIDAY GIFT CARD"",""unit_price"":0.00,""quantity"":1,""sku_code"":"""",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346688762"",""product_name"":""Cooper Butter Suede Noir"",""unit_price"":248.00,""quantity"":1,""sku_code"":""810S105001_SUEDE NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346787066"",""product_name"":""Cooper Butter Suede Espresso"",""unit_price"":248.00,""quantity"":1,""sku_code"":""810S115203_SUEDE ESPRES_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:496.00","returning","8.43","0.00"
"1854892417","80338","74.80","3.74","2025-05-17 09:47:00","1","2025-06-16 12:41:00","#13363","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-05-17 09:45:00","W15D3KN38XZ","2","No",,,,,"0.0.0.0","OID148092_DID160357_","Android Mobile","Android Mobile","https://www.monfrerefashion.com/","DEFAULT:74.80","United States of America","1: shopifyApp_5.0.0,2: 6228519092474,3: px","yes","10334575",,,,"0.00",,"2483957557758891646",,"[{""product_id"":""7715493740794"",""product_name"":""Dann Noir"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T72001_NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:74.80","returning","1.27","0.00"
"1821502618","80338","222.78","20.05","2025-03-28 17:55:00","2","2025-04-01 17:54:00","6140629385466","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-03-14 13:45:00","","20410","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:222.78","United States of America","1: US","no",,,,,"0.00",,"-6703306280006062118",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626787578"",""product_name"":""Dean Velvet Teak"",""unit_price"":119.40,""quantity"":1,""sku_code"":""909V74251_TEAK_S"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8747008459002"",""product_name"":""Dean Blanc"",""unit_price"":98.40,""quantity"":1,""sku_code"":""909J23100_BLANC_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:222.78","returning","3.79","0.00"
"1846622273","80338","45.60","2.28","2025-05-04 22:27:00","2","2025-05-05 16:52:00","6211413672186","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-05-04 22:25:00","","2","No",,,,,"0.0.0.0","OID148094_DID160384_","iPad","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:45.60","United States of America","1: US","no",,,,,"0.00",,"-7810623226841380981",,"[{""product_id"":""8659434930426"",""product_name"":""Dann Relaxed T Velvet Noir"",""unit_price"":45.60,""quantity"":1,""sku_code"":""333V104001_VELVET NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:45.60","new","0.78","0.00"
"1822824880","80338","54.38","4.89","2025-03-30 21:02:00","2","2025-04-01 17:54:00","6143170117882","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-03-21 18:58:00","SALE20","13083","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:54.38","United States of America","1: US","no",,,,,"0.00",,"-8656029749358344289",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659433390330"",""product_name"":""Deniro Teak"",""unit_price"":50.40,""quantity"":1,""sku_code"":""1017T94251_TEAK_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:54.38","returning","0.92","0.00"
"1885584266","80338","103.60","12.43","2025-07-04 15:07:00","2","2025-07-07 12:33:00","6300506554618","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-07-04 15:02:00","FLASH30","5","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","NEW:103.60","United States of America","1: US","no",,,,,"0.00",,"8033463547541639284",,"[{""product_id"":""8779330224378"",""product_name"":""Brando Short Light Grey"",""unit_price"":103.60,""quantity"":1,""sku_code"":""609J45050_LIGHT GREY_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.60","new","1.76","0.00"
