"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Florida","Plant City","2025-11-03",2,2
"United States","Florida","Port Saint Lucie","2025-11-03",3,4
"United States","New Jersey","Lumberton","2025-11-03",3,3
"United States","New York","Mount Kisco","2025-11-03",7,7
"United States","California","Pleasanton","2025-11-03",1,1
"Türkiye","Istanbul","Küçükçekmece","2025-11-03",1,1
"United States","Alabama","Fairhope","2025-11-03",1,1
"United States","Wyoming","Gillette","2025-11-03",1,1
"United States","New York","The Bronx","2025-11-03",24,24
"United States","New York","Mahopac","2025-11-03",1,1
"United States","Indiana","Carmel","2025-11-03",6,6
"China","Fujian","Xiamen","2025-11-03",1,1
"United States","Alabama","Huntsville","2025-11-03",1,1
"United States","New York","Red Hook","2025-11-03",1,1
"United States",,,"2025-11-03",241,242
"Norway","Innlandet","Raufoss","2025-11-03",2,2
"United States","Indiana","Indianapolis","2025-11-03",99,100
"United States","New York","Albany","2025-11-03",4,4
"United States","California","Los Angeles","2025-11-03",45,46
"United States","New Jersey","Red Bank","2025-11-03",4,4
"United States","Texas","Spring","2025-11-03",1,1
"United States","Maryland","Sykesville","2025-11-03",2,2
"United States","South Carolina","North Charleston","2025-11-03",1,1
"United States","Illinois","Waukegan","2025-11-03",2,2
"India","Haryana","Faridabad","2025-11-03",10,11
"Hong Kong",,,"2025-11-03",1,1
"United States","Wisconsin","Madison","2025-11-03",3,3
"United States","California","Mission Viejo","2025-11-03",1,1
"Greece","Attica","Athens","2025-11-03",1,1
"United States","Massachusetts","Chestnut Hill","2025-11-03",1,1
"United States","New York","Roosevelt","2025-11-03",2,2
"Cyprus","Nicosia","Nicosia","2025-11-03",2,2
"United States","New York","Newburgh","2025-11-03",2,2
"United States","Ohio","Bedford","2025-11-03",1,1
"United States","Florida","Hollywood","2025-11-03",7,7
"United States","Missouri","Wentzville","2025-11-03",1,1
"United States","California","Clovis","2025-11-03",1,1
"Senegal","Dakar","Dakar","2025-11-03",2,2
"United States","Washington","Everett","2025-11-03",5,5
"United States","California","South Gate","2025-11-03",1,1
"United States","Pennsylvania","Butler","2025-11-03",1,1
"Kazakhstan","Almaty","Almaty","2025-11-03",1,1
"United States","Michigan","Birmingham","2025-11-03",2,2
"United States","Ohio","Englewood","2025-11-03",1,1
"United States","New York","Hauppauge","2025-11-03",1,1
"United States","Florida","Delray Beach","2025-11-03",5,5
"United States","California","San Francisco","2025-11-03",7,7
"United States","Maryland","Baltimore","2025-11-03",4,4
"United States","Missouri","St Louis","2025-11-03",8,8
"United States","Michigan","Kalamazoo","2025-11-03",3,3
"United States","Oregon","Silverton","2025-11-03",3,3
"United States","New Jersey","Asbury Park","2025-11-03",1,1
"United States","Texas","Quitman","2025-11-03",1,1
"Canada","Alberta","Calgary","2025-11-03",5,5
"United States","Alabama","Florence","2025-11-03",2,2
"United States","Missouri","Florissant","2025-11-03",1,1
"United States","Maryland","Bowie","2025-11-03",3,3
"United States","Illinois","Lake Forest","2025-11-03",1,1
"United Kingdom","England","City of London","2025-11-03",1,1
"United States","Illinois","Frankfort","2025-11-03",1,1
"United States","Georgia","Saint Simons Island","2025-11-10",2,2
"United States","Texas","Dallas","2025-11-10",21,21
"United States","Pennsylvania","Sayre","2025-11-10",4,4
"United States","Virginia","Richmond","2025-11-10",7,7
"United States","Illinois","Rockford","2025-11-10",1,1
"United States","California","Beverly Hills","2025-11-10",2,2
"United States","Illinois","Lemont","2025-11-10",1,1
"United States","Delaware","New Castle","2025-11-10",1,1
"United States","Illinois","Wheaton","2025-11-10",3,3
"United States","Florida","Delray Beach","2025-11-10",5,5
"United States","Florida","Ocala","2025-11-10",5,5
"United States","Pennsylvania","Pottstown","2025-11-10",1,1
"United States","California","Rialto","2025-11-10",2,2
"United States","North Carolina","Leland","2025-11-10",1,1
"United Kingdom","England","Whittlesey","2025-11-10",1,1
"United States","Missouri","Kansas City","2025-11-10",6,6
"United States","Michigan","Grand Rapids","2025-11-10",2,2
"United States","Arizona","Tempe","2025-11-10",1,1
"United States","Massachusetts","Peabody","2025-11-10",2,2
"Taiwan","New Taipei City","New Taipei City","2025-11-10",1,1
"United States","Ohio","North Royalton","2025-11-10",3,3
"United States","Mississippi","Jackson","2025-11-10",4,4
"United States","Texas","Richmond","2025-11-10",4,4
"United States","Massachusetts","Roslindale","2025-11-10",1,1
"United States","Maryland","Middle River","2025-11-10",1,1
"United States","Florida","Havana","2025-11-10",1,1
"Canada","Ontario","London","2025-11-10",1,1
"United States","Tennessee","Brentwood","2025-11-10",1,1
"United States","Massachusetts","Marlborough","2025-11-10",2,2
"United States","New York","Larchmont","2025-11-10",2,2
"United States","Florida","Venice","2025-11-10",1,1
"United States","Georgia","Stone Mountain","2025-11-10",1,1
"United States","California","Rowland Heights","2025-11-10",2,2
"United States","New York","Glen Cove","2025-11-10",1,1
"United States","Michigan","Westland","2025-11-10",6,6
"United States","New York","Wyandanch","2025-11-10",1,1
"United States","New York","Hamburg","2025-11-10",1,1
"The Netherlands","North Holland","Amsterdam","2025-11-10",1,1
"United States","New Jersey","Gloucester City","2025-11-10",1,1
"United States","Alabama","Huntsville","2025-11-10",1,1
"United States","Texas","San Antonio","2025-11-10",9,9
"United States","Indiana","Indianapolis","2025-11-10",10,10
"Israel","Tel Aviv","Tel Aviv","2025-11-10",16,17
"United States","Washington","Yakima","2025-11-10",1,1
"Taiwan",,,"2025-11-10",1,1
"United States","Michigan","Lansing","2025-11-10",4,4
"United States","Hawaii","Honolulu","2025-11-10",4,4
"United States","Michigan","Detroit","2025-11-10",8,8
"United States","Mississippi","Sumrall","2025-11-10",1,1
"United States","Michigan","Holly","2025-11-10",1,1
"United States","New Jersey","Randolph Township","2025-11-10",1,1
"United States","Florida","Riverview","2025-11-10",2,2
"Afghanistan",,,"2025-11-10",1,1
"United States","Texas","Irving","2025-11-10",1,1
"United States","Oregon","Prineville","2025-11-10",62,62
"United States","New York","Hancock","2025-11-10",1,1
"United States","North Carolina","Winston-Salem","2025-11-10",1,1
"Morocco","Casablanca-Settat","Casablanca","2025-11-10",2,2
"United States","Florida","Plantation","2025-11-10",1,1
"United States","New Jersey","Morganville","2025-11-10",1,1
"United States","Missouri","Fulton","2025-11-10",1,1
"United States","New York","Germantown","2025-11-10",1,1
"United States","Colorado","Colorado Springs","2025-11-10",28,28
"Kenya","Nakuru County","Nakuru","2025-11-10",1,1
"United States","Indiana","New Castle","2025-11-10",1,1
"United States","California","Lomita","2025-11-10",2,2
"Russia",,,"2025-11-10",3,3
"China","Sichuan","Chengdu","2025-11-10",1,1
"Cayman Islands",,"George Town","2025-11-10",6,6
"United States","New Jersey","Piscataway","2025-11-10",2,2
"United States","New York","Yonkers","2025-11-10",2,2
"United States","Pennsylvania","Avondale","2025-11-10",1,1
"United States","West Virginia","Huntington","2025-11-10",1,1
"United States","Pennsylvania","Philadelphia","2025-11-10",67,68
"United States","California","Temecula","2025-11-10",9,9
"United States","Texas","Richardson","2025-11-10",2,2
"United States","Iowa","Ankeny","2025-11-10",1,1
"United States","Texas","Brownsville","2025-11-10",4,4
"United States","Oregon","Bend","2025-11-10",1,1
"United States","New York","Wappingers Falls","2025-11-10",1,1
"United States","Louisiana","Metairie","2025-11-10",6,6
"United States","Florida","Lakeland","2025-11-10",1,1
"United States","Alabama","Mobile","2025-11-10",2,2
"United States","Florida","Deerfield Beach","2025-11-10",3,3
"United States","California","Orange","2025-11-10",6,6
"United States","Georgia","Columbus","2025-11-10",6,6
"United States","Louisiana","Bastrop","2025-11-10",1,1
"United States","Massachusetts","Mattapan","2025-11-10",3,3
"United States","Georgia","Social Circle","2025-11-10",8,8
"United States","Pennsylvania","Clairton","2025-11-10",1,1
"United States","New Jersey","Clementon","2025-11-10",1,1
"United States","New Jersey","Willingboro","2025-11-10",1,1
"Mexico",,,"2025-11-10",1,1
"United States","New York","Bronxville","2025-11-10",1,1
"United States","Pennsylvania","Allentown","2025-11-10",7,7
"United States","Alabama","Monroeville","2025-11-10",2,2
"United States","Michigan","Utica","2025-11-10",1,1
"United States","California","Sacramento","2025-11-10",1,1
"United States","Florida","Orlando","2025-11-10",11,11
"United States","North Dakota","Bismarck","2025-11-10",2,2
"United States","Michigan","Taylor","2025-11-10",6,6
"United States","Colorado","Denver","2025-11-10",4,4
"United States","Arizona",,"2025-11-10",4,4
"United States","California","Hayward","2025-11-10",1,1
"United States","Indiana","Goshen","2025-11-10",1,1
"United States","New Jersey","Weehawken","2025-11-10",2,2
"United States","Arizona","Phoenix","2025-11-10",46,46
"United States","New York","Hicksville","2025-11-10",9,9
"United States","Washington","Auburn","2025-11-10",1,1
"United States","Oregon","Salem","2025-11-10",1,1
"Hong Kong",,,"2025-11-10",1,1
"United States","Texas","Pflugerville","2025-11-10",1,1
"United States","Wisconsin","Madison","2025-11-10",2,2
"Greece","Attica","Athens","2025-11-10",1,1
"Canada","Ontario","Whitby","2025-11-10",1,1
"United States","California","Fremont","2025-11-10",1,1
"United States","New Jersey","Matawan","2025-11-10",3,3
"Türkiye",,,"2025-11-10",1,1
"United States","Georgia","Suwanee","2025-11-10",1,1
"United States","Florida","Naples","2025-11-10",3,3
"United States","Alabama","Muscle Shoals","2025-11-10",1,1
"United States","California","Bellflower","2025-11-10",1,1
"United States","Georgia","Lithonia","2025-11-10",3,3
"United States","South Carolina","Hopkins","2025-11-10",2,2
"Iceland","Capital Region","Reykjavik","2025-11-10",2,2
"United States","Illinois","Springfield","2025-11-10",1,1
"United States","New Jersey","Plainfield","2025-11-10",1,1
"Canada","Ontario","Toronto","2025-11-10",6,6
"United States","Oklahoma","Tulsa","2025-11-10",1,1
"United States","New York","Ronkonkoma","2025-11-10",1,1
"United States","Pennsylvania","Sellersville","2025-11-10",1,1
"United States","New York","New Hyde Park","2025-11-10",2,2
"United States","Connecticut","Shelton","2025-11-10",1,1
"United States","California","Chula Vista","2025-11-10",2,2
"United States","Massachusetts","Foxborough","2025-11-10",1,1
"United States","Ohio","Chagrin Falls","2025-11-10",1,1
"China",,,"2025-11-10",47,47
"United States","California","Costa Mesa","2025-11-10",2,2
"United States","Wisconsin","Janesville","2025-11-10",10,10
"Mexico","Quintana Roo",,"2025-11-10",1,1
"United States","Massachusetts","Natick","2025-11-10",14,14
"United States","Virginia","Chesapeake","2025-11-10",1,1
"United States","Wyoming","Cody","2025-11-10",1,1
"United States","New York","Hauppauge","2025-11-10",1,1
"Malaysia","Kuala Lumpur","Kuala Lumpur","2025-11-10",2,2
"United States","Virginia","Fredericksburg","2025-11-10",26,26
"United States","Ohio","Olmsted Falls","2025-11-10",20,20
"United States","New York","Grand Island","2025-11-10",6,6
"United States","Texas","Terrell","2025-11-10",1,1
"United States","California","Wildomar","2025-11-10",1,1
"United States","California","Granada Hills","2025-11-10",5,5
"United States","Iowa",,"2025-11-10",1,1
"United States","New Jersey","Kearny","2025-11-10",1,1
"United States","California","Glendale","2025-11-10",2,2
"United States","New Jersey","Hackettstown","2025-11-10",1,1
"United States","New Jersey","Lyndhurst","2025-11-10",1,1
"United States","New York","Brooklyn","2025-11-10",61,63
"United States","Texas","Arlington","2025-11-10",1,1
"Canada","Ontario","Mississauga","2025-11-10",2,2
"United States","New York","Suffern","2025-11-10",3,3
"Australia","Victoria","Melbourne","2025-11-10",4,4
"United States","Florida","Sarasota","2025-11-10",6,6
"United States","Florida","Doral","2025-11-10",3,3
"United States","Texas","Rockwall","2025-11-10",3,3
"United States","Tennessee","Johnson City","2025-11-10",1,1
"United States","Texas","Allen","2025-11-10",1,1
"United States","Iowa","Ames","2025-11-10",2,2
"United States","New York","Spring Valley","2025-11-10",7,7
"United States","Michigan","Ann Arbor","2025-11-10",3,3
"Bahamas","New Providence District","Nassau","2025-11-10",2,2
"United States","Florida","Weston","2025-11-10",3,3
"United States","Minnesota","Saint Paul","2025-11-10",1,1
"United States","Tennessee","Ooltewah","2025-11-10",2,2
"United States","New Jersey","Belmar","2025-11-10",1,1
"United States","Pennsylvania","Coraopolis","2025-11-10",1,1
"United States","Maryland","Hyattsville","2025-11-10",1,1
"Philippines","Calabarzon","Antipolo City","2025-11-10",19,19
"United States","Ohio","Fairborn","2025-11-10",3,3
"United States","Michigan","Waterford","2025-11-10",4,4
"United States","South Carolina","Beaufort","2025-11-10",1,1
"United States","South Carolina","Columbia","2025-11-10",3,3
"United States","California","Burlingame","2025-11-10",1,1
"United States","New York","Staten Island","2025-11-10",4,4
"United States","New York","Great Neck","2025-11-10",8,8
"United States","Nebraska","Springfield","2025-11-10",18,18
"United States","Massachusetts","Fisherville","2025-11-10",1,1
"United States","New York","Hopewell Junction","2025-11-10",1,1
"United States","Texas","Cypress","2025-11-10",3,3
"United States","Colorado","Aurora","2025-11-10",1,1
"United States","Florida","Tampa","2025-11-10",17,17
"United States","Minnesota","Minneapolis","2025-11-10",18,18
"United States","Kentucky","Somerset","2025-11-10",1,1
"United States","Louisiana","Slidell","2025-11-10",1,1
"United States","Florida","Lehigh Acres","2025-11-10",1,1
"United States","California","Belvedere Tiburon","2025-11-10",1,1
"United States","California","Woodland Hills","2025-11-10",1,1
"United States","Florida","Pompano Beach","2025-11-10",10,11
"United States","Vermont","South Burlington","2025-11-10",1,1
"United States","Texas","Lavaca","2025-11-10",2,2
"United States","Ohio","Toledo","2025-11-10",1,1
"United States","Florida","Gotha","2025-11-10",1,1
"United States","Florida","Clearwater","2025-11-10",1,1
"United States","Oregon","Portland","2025-11-10",33,33
"United States","New Jersey","Livingston","2025-11-10",2,2
"United States","California","Sebastopol","2025-11-10",1,1
"United States","California","South San Francisco","2025-11-10",2,2
"United States","New Jersey","Pennsauken","2025-11-10",1,1
"United States","Michigan","Sterling Heights","2025-11-10",2,2
"United States","California","San Diego","2025-11-10",7,7
"United States","Florida","Lithia","2025-11-10",1,1
"United States","South Carolina","Summerville","2025-11-10",1,1
"Colombia","Bogota D.C.","Bogotá","2025-11-10",1,1
"United States","South Carolina","Florence","2025-11-10",1,1
"United States","Oregon","Oregon City","2025-11-10",1,1
"United States","Texas","Lufkin","2025-11-10",1,1
"Taiwan","Taipei City","Taipei","2025-11-10",3,3
"United States","Massachusetts","Brockton","2025-11-10",1,1
"United States","Georgia","Atlanta","2025-11-10",67,67
"United States","Indiana","Zionsville","2025-11-10",1,1
"United States","New Jersey","Basking Ridge","2025-11-10",1,1
"United States","Florida","Largo","2025-11-10",1,1
"New Zealand","Auckland","Auckland","2025-11-10",2,2
"United States","Pennsylvania","Norristown","2025-11-10",1,1
"United States","New York","Buffalo","2025-11-10",10,10
"United States","New Jersey","Dumont","2025-11-10",1,1
"United States","Tennessee","Crossville","2025-11-10",1,1
"Switzerland","Zurich","Zurich","2025-11-10",1,1
"United States","California","Inglewood","2025-11-10",1,1
"United States","Washington","Spokane","2025-11-10",1,1
"United States","Maine","Bangor","2025-11-10",1,1
"United States","New Jersey","Morristown","2025-11-10",1,1
"United States","Illinois","Morton Grove","2025-11-10",4,4
"United States","Massachusetts","Waltham","2025-11-10",2,2
"United States","Pennsylvania","King of Prussia","2025-11-10",1,1
"United States","Florida","Bradenton","2025-11-10",4,4
"United Kingdom","England","Rotherham","2025-11-10",1,1
"United States","New York","Newark","2025-11-10",2,2
"United States","New Jersey","North Bergen","2025-11-10",5,5
"United States","Connecticut","Greenwich","2025-11-10",3,3
"United States","Kentucky","Lexington","2025-11-10",68,79
"United States","Arkansas","Conway","2025-11-10",1,1
"United States","Indiana","Anderson","2025-11-10",1,1
"United States","North Carolina","Mocksville","2025-11-10",1,1
"United States","New Jersey","Orange","2025-11-10",2,2
"United States","New York","Hempstead","2025-11-10",5,5
"United States","Tennessee","Gallatin","2025-11-10",19,19
"Mexico","Nuevo León","San Nicolás de los Garza","2025-11-10",1,1
"United States","Tennessee","Hixson","2025-11-10",1,1
"United States","Washington",,"2025-11-10",67,67
"Puerto Rico",,"San Juan","2025-11-10",1,1
"China","Jilin","Changchun","2025-11-10",1,1
"United States","New York","Tarrytown","2025-11-10",1,1
"United States","North Carolina","Durham","2025-11-10",2,2
"United States","Colorado",,"2025-11-10",3,3
"United States","Florida","Clermont","2025-11-10",2,2
"United States","Texas","Leander","2025-11-10",2,2
"United States","Louisiana","Baton Rouge","2025-11-10",3,3
"United States","Florida","Wewahitchka","2025-11-10",1,1
"United States","Maryland","Columbia","2025-11-10",2,2
"United States","Massachusetts","Milton","2025-11-10",1,1
"Philippines","Calabarzon","Lucena City","2025-11-10",4,4
"British Virgin Islands",,,"2025-11-10",2,2
"United States","New York","Fairport","2025-11-10",2,2
"United States","Connecticut","Hartford","2025-11-10",1,1
"United States","District of Columbia","Washington","2025-11-10",24,24
"United States","California","West Covina","2025-11-10",2,2
"United States","Michigan","Canton","2025-11-10",1,1
"United States","Massachusetts","Cambridge","2025-11-10",9,9
"United States","Tennessee","Knoxville","2025-11-10",1,1
"United States","Nebraska","Omaha","2025-11-10",36,36
"United States","Alabama","Daphne","2025-11-10",1,1
"Singapore",,,"2025-11-10",18,18
"United States","California",,"2025-11-10",1,1
"United States","New Jersey","Trenton","2025-11-10",3,3
"United Arab Emirates","Dubai","Dubai","2025-11-10",4,4
"United States","Washington","Mountlake Terrace","2025-11-10",1,1
"Cyprus","Nicosia","Nicosia","2025-11-10",2,2
"Jamaica","Kingston","Kingston","2025-11-10",5,5
"United States","Massachusetts","Lynn","2025-11-10",3,3
"United States","Florida","Fort Lauderdale","2025-11-10",38,38
"United States","Illinois","Joliet","2025-11-10",2,2
"India","Rajasthan","Jaipur","2025-11-10",1,1
"United States","Illinois","Chicago","2025-11-10",104,104
"United States","Indiana","Warsaw","2025-11-10",1,1
"United States","California","Hemet","2025-11-10",1,1
"United States","Pennsylvania","Pittsburgh","2025-11-10",14,14
"United States","Wisconsin","Milwaukee","2025-11-10",10,10
"United States","New Jersey","Camden","2025-11-10",1,1
"United States","Tennessee","Memphis","2025-11-10",4,4
"United States","New Jersey","East Brunswick","2025-11-10",4,4
"United States","Texas","Denton","2025-11-10",2,2
"United States","California","Fontana","2025-11-10",6,6
"China","Gansu","Lanzhou","2025-11-10",1,1
"United States","California","Long Beach","2025-11-10",3,3
"United States","Wisconsin","Racine","2025-11-10",1,1
"United States","New Jersey","Mount Laurel","2025-11-10",7,7
"United Kingdom","England","Norwich","2025-11-10",1,1
"United States","North Carolina","Huntersville","2025-11-10",1,1
"United States","Idaho","Rathdrum","2025-11-10",1,1
"United States","Illinois","Rolling Meadows","2025-11-10",1,1
"United States","Georgia","Fairburn","2025-11-10",4,4
"United States","Illinois","Libertyville","2025-11-10",1,1
"United States","New York","Carthage","2025-11-10",1,1
"United States","California","Walnut Creek","2025-11-10",16,16
"United States","Pennsylvania","Lansdale","2025-11-10",2,2
"United States","Florida","Margate","2025-11-10",1,1
"United States","Ohio","Mentor","2025-11-10",1,1
"United States","Illinois",,"2025-11-10",3,3
"United States","Illinois","Schaumburg","2025-11-10",2,2
"United States","Tennessee","Murfreesboro","2025-11-10",4,4
"United States","New York","Farmingdale","2025-11-10",4,4
"United States","New Jersey","Edison","2025-11-10",2,2
"United States","New York","Long Beach","2025-11-10",3,3
"China","Jiangsu","Nantong","2025-11-10",1,1
"United States","Florida","Plant City","2025-11-10",3,3
"United States","Massachusetts",,"2025-11-10",2,2
"United States","Maryland","Catonsville","2025-11-10",1,1
"United States","Florida","Port Saint Lucie","2025-11-10",6,6
"United States","Illinois","Naperville","2025-11-10",3,3
"United States","California","Ventura","2025-11-10",1,1
"United States","Missouri","Independence","2025-11-10",1,1
"United States","New York","Lynbrook","2025-11-10",2,2
"United States","Florida","Hollywood","2025-11-10",9,9
"United States","Virginia","Reston","2025-11-10",4,4
"United States","New York","Babylon","2025-11-10",1,1
"United States","Maryland","Crownsville","2025-11-10",1,1
"United States","Indiana","Crown Point","2025-11-10",2,2
"United States","Georgia","Blue Ridge","2025-11-10",2,2
"United States","New Jersey","Cherry Hill","2025-11-10",3,3
"United States","North Carolina","Charlotte","2025-11-10",6,6
"United States","Michigan","Warren","2025-11-10",2,2
"United States","Virginia","Norfolk","2025-11-10",8,8
"Armenia","Yerevan","Yerevan","2025-11-10",2,2
"United States","New Jersey","Lambertville","2025-11-10",1,1
"Colombia",,,"2025-11-10",1,1
"United States","Florida","Kissimmee","2025-11-10",4,4
"United States","North Carolina","Dobson","2025-11-10",1,1
"United States","New York","Rochester","2025-11-10",1,1
"United States","California","Los Angeles","2025-11-10",94,95
"United States","New York","Albany","2025-11-10",3,3
"United States","California","Irvine","2025-11-10",3,3
"United States","Maryland","Greenbelt","2025-11-10",1,1
"United States","Michigan","Novi","2025-11-10",3,3
"United States","Arizona","Scottsdale","2025-11-10",5,5
"United States","Maryland","Hagerstown","2025-11-10",1,1
"United States","New Jersey","Westwood","2025-11-10",5,5
"United States","Florida","Hialeah","2025-11-10",9,9
"United States","Hawaii","Kailua-Kona","2025-11-10",1,1
"China","Tianjin","Tianjin","2025-11-10",4,4
"United States","California","Riverside","2025-11-10",1,1
"United States","Texas","Burleson","2025-11-10",6,6
"United States","Louisiana","New Orleans","2025-11-10",1,1
"United States","Ohio","Cincinnati","2025-11-10",4,4
"United States","Connecticut","Stamford","2025-11-10",1,1
"United States","Pennsylvania","Wynnewood","2025-11-10",4,4
"United States","Illinois","Glenview","2025-11-10",2,2
"India","Haryana","Faridabad","2025-11-10",2,3
"United States","Georgia","Snellville","2025-11-10",3,3
"Nicaragua","Managua Department","Managua","2025-11-10",3,3
"United States","Delaware","Bear","2025-11-10",1,1
"United States","North Carolina","Raleigh","2025-11-10",9,9
"United States","Massachusetts","Worcester","2025-11-10",1,1
"United States","California","La Jolla","2025-11-10",1,1
"United States","Texas","Fort Worth","2025-11-10",62,62
"United States","Pennsylvania","Lancaster","2025-11-10",1,1
"United States","Utah","West Jordan","2025-11-10",1,1
"United States","Illinois","Plainfield","2025-11-10",1,1
"United States","Louisiana","Lafayette","2025-11-10",1,1
"France","Rhône-Alpes","Bron","2025-11-10",1,1
"United States","Maryland","Ft. Washington","2025-11-10",1,1
"United States","Wisconsin","Germantown","2025-11-10",1,1
"United States","Alabama","Auburn","2025-11-10",1,1
"United States","Georgia","Clayton","2025-11-10",1,1
"United States","New York","Roslyn Heights","2025-11-10",4,4
"United States","New Jersey","Belleville","2025-11-10",2,2
"United States","California","Oakland","2025-11-10",5,5
"United States","Florida","New Smyrna Beach","2025-11-10",1,1
"Romania",,,"2025-11-10",1,1
"United States","Michigan","Port Huron","2025-11-10",2,2
"United States","New Jersey","Englewood","2025-11-10",1,1
"United States","Missouri","Branson","2025-11-10",1,1
"United States","California","San Jose","2025-11-10",13,13
"United States","Alabama","Anniston","2025-11-10",1,1
"United States","Minnesota","Blaine","2025-11-10",1,1
"United States","New Jersey","Union City","2025-11-10",1,1
"United States","Texas","Lubbock","2025-11-10",2,2
"United States","Florida","Parkland","2025-11-10",2,2
"United States","Arizona","Sierra Vista","2025-11-10",1,1
"United States","California","Chatsworth","2025-11-10",3,3
"United States","Pennsylvania","Canonsburg","2025-11-10",1,1
"United States","Alabama","Birmingham","2025-11-10",13,14
"United States","Florida","Loxahatchee Groves","2025-11-10",1,1
"United States","Florida","Boca Raton","2025-11-10",19,19
"United States","Texas","Austin","2025-11-10",8,8
"Türkiye","Ankara","Ankara","2025-11-10",2,2
"United States","New Jersey","Lakewood","2025-11-10",1,1
"United States","South Carolina","West Columbia","2025-11-10",1,1
"United States","Washington","Everett","2025-11-10",1,1
"United States","California","South Gate","2025-11-10",1,1
"United States","Florida","Sunrise","2025-11-10",11,11
"United States","Virginia",,"2025-11-10",4,4
"United States","Washington","Renton","2025-11-10",3,3
"United States","New Jersey","Newark","2025-11-10",5,5
"United States","New York","The Bronx","2025-11-10",42,42
"United States","Georgia","Douglasville","2025-11-10",1,1
"France","Nouvelle-Aquitaine","Châtellerault","2025-11-10",1,1
"United States","Rhode Island","West Warwick","2025-11-10",1,1
"Philippines","Metro Manila","Quezon City","2025-11-10",4,4
"United States","California","Simi Valley","2025-11-10",1,1
"United States","California","Rosemead","2025-11-10",24,27
"Philippines","Eastern Visayas","Ormoc City","2025-11-10",4,4
"United States","North Carolina","Salisbury","2025-11-10",1,1
"United States","Ohio","Dublin","2025-11-10",2,2
"United States","Maryland","District Heights","2025-11-10",10,10
"United States","Georgia","Lawrenceville","2025-11-10",1,1
"United States","Alabama","Madison","2025-11-10",2,2
"United States","New Jersey","Red Bank","2025-11-10",1,1
"United States","New Jersey","Caldwell","2025-11-10",1,1
"United States","New York","Huntington","2025-11-10",2,2
"United States","Illinois","Tinley Park","2025-11-10",1,1
"United States","Massachusetts","Quincy","2025-11-10",3,3
"United States","Michigan","Eastpointe","2025-11-10",2,2
"United States","Georgia","Riverdale","2025-11-10",3,3
"United States","California","Santa Rosa","2025-11-10",1,1
"United States","Iowa","Council Bluffs","2025-11-10",32,32
"Uruguay","Montevideo Department","Montevideo","2025-11-10",18,18
"United States","Oklahoma","Oklahoma City","2025-11-10",2,2
"United Kingdom","England","Manchester","2025-11-10",1,1
"United States","California","Santa Clara","2025-11-10",3,3
"United States","Idaho","Coeur d'Alene","2025-11-10",1,1
"United Kingdom",,,"2025-11-10",3,3
"United States","Kentucky","Louisville","2025-11-10",4,4
"United States","New Jersey","North Brunswick","2025-11-10",1,1
"United States","Florida","Homestead","2025-11-10",1,1
"United States","Georgia","Tucker","2025-11-10",1,1
"United States","Illinois","Melrose Park","2025-11-10",2,2
"Poland","Mazovia","Warsaw","2025-11-10",2,2
"United States","New Hampshire","Londonderry","2025-11-10",1,1
"Philippines",,,"2025-11-10",1,1
"United States","Texas","Keller","2025-11-10",5,5
"United States","Virginia","Alexandria","2025-11-10",1,1
"United States","Florida","Winter Park","2025-11-10",2,2
"United States","Louisiana","Thibodaux","2025-11-10",1,1
"United States","New York","Selden","2025-11-10",2,2
"Russia","Leningrad Oblast","Gatchina","2025-11-10",1,1
"United States","Tennessee","Clarksville","2025-11-10",1,1
"United States","Maryland","Upper Marlboro","2025-11-10",7,7
"United States","New Mexico","Albuquerque","2025-11-10",1,1
"United States","Massachusetts","Chelmsford","2025-11-10",1,1
"Mexico","Mexico City","Mexico City","2025-11-10",1,1
"United States","California","Rocklin","2025-11-10",4,4
"United States","Virginia","Henrico","2025-11-10",2,2
"United States","Oregon","Boardman","2025-11-10",35,35
"United States","Michigan","Royal Oak","2025-11-10",3,3
"Benin","Littoral","Cotonou","2025-11-10",1,1
"Colombia","Antioquia","Medellín","2025-11-10",2,2
"United States","Maryland","Silver Spring","2025-11-10",5,5
"Canada","Ontario","Scarborough","2025-11-10",1,1
"Pakistan","Sindh","Karachi","2025-11-10",1,1
"United States","Oregon","The Dalles","2025-11-10",2,2
"United States","New Jersey","Passaic","2025-11-10",4,4
"United States","New Jersey","Hillsborough","2025-11-10",1,1
"United States","New York","Hudson","2025-11-10",1,1
"United States","California","Encino","2025-11-10",1,1
"United States","South Carolina","Mt. Pleasant","2025-11-10",3,3
"United States","New York","East Quogue","2025-11-10",2,2
"United States","Florida","Pensacola","2025-11-10",6,6
"United States","New York","Holtsville","2025-11-10",2,2
"United States","Iowa","Dubuque","2025-11-10",1,1
"United States","California","Redondo Beach","2025-11-10",1,1
"United States","Hawaii","'Ewa Beach","2025-11-10",1,1
"Australia","New South Wales","Sydney","2025-11-10",4,4
"United States","New York","Scarsdale","2025-11-10",1,1
"United States","New York","Queens","2025-11-10",99,99
"China","Guangdong","Guangzhou","2025-11-10",1,1
"United States","Ohio","Springfield","2025-11-10",2,2
"United States","New Jersey","South Amboy","2025-11-10",2,2
"United States","Alabama","Flat Rock","2025-11-10",1,1
"United States","New York","White Plains","2025-11-10",1,1
"United States","Ohio","Columbus","2025-11-10",6,6
"United States","Maryland","Rockville","2025-11-10",5,5
"United States","Ohio","Barberton","2025-11-10",1,1
