"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","North Carolina","Forest City","2024-10-28",19,19
"United States","Washington","Toppenish","2024-10-28",1,1
"United States","Massachusetts","Charlestown","2024-10-28",2,3
"United States","Maryland","Randallstown","2024-10-28",1,1
"United States","California","Chino","2024-10-28",1,1
"United States","Florida","Port Saint Lucie","2024-10-28",1,1
"United States","Georgia","Buford","2024-10-28",1,1
"United States","Virginia","Hampton","2024-10-28",2,3
"United States","Ohio",,"2024-10-28",1,2
"United States","Texas","Euless","2024-10-28",1,1
"United States","Massachusetts",,"2024-10-28",1,1
"United States","New Jersey","Long Branch","2024-10-28",1,1
"United States","Colorado","Centennial","2024-10-28",1,1
"United States","Pennsylvania","Ardmore","2024-10-28",1,1
"Philippines","Davao Region","Davao City","2024-10-28",2,2
"United States","New York","Floral Park","2024-10-28",1,1
"United States","Massachusetts","Amesbury","2024-10-28",1,1
"United States","California","Sylmar","2024-10-28",2,2
"United States","New York","West Babylon","2024-10-28",1,1
"United States","Massachusetts","Lawrence","2024-10-28",1,1
"United States","Virginia","Fairfax","2024-10-28",1,1
"United States","Mississippi","Senatobia","2024-10-28",1,2
"United States","Georgia","Forsyth","2024-10-28",1,1
"United States","Pennsylvania","Allentown","2024-10-28",1,1
"United States","California","Dublin","2024-10-28",2,2
"United States","Alabama","Montgomery","2024-10-28",4,4
"United States","California","Pacifica","2024-10-28",1,1
"United States","Florida","Riverview","2024-10-28",2,2
"Bangladesh","Chittagong","Chittagong","2024-10-28",1,1
"United States","New Jersey","Fort Lee","2024-10-28",4,5
"United States","New Jersey","Hillsdale","2024-10-28",1,1
"United States","Colorado","Denver","2024-10-28",13,14
"United States","Texas","Irving","2024-10-28",1,1
"United States","Illinois","Northbrook","2024-10-28",1,1
"United States","New York","Bellmore","2024-10-28",1,1
"United States","Arizona",,"2024-10-28",1,1
"United States","Florida","Longwood","2024-10-28",1,4
"United States","North Carolina","Concord","2024-10-28",1,1
"United States","North Carolina","Lincolnton","2024-10-28",1,1
"United States","Maryland","Waldorf","2024-10-28",1,1
"United States","Connecticut","Hartford","2024-10-28",3,3
"United States","Virginia","Henrico","2024-10-28",1,1
"United States","New York","Walden","2024-10-28",2,2
"United States","Connecticut","Glastonbury","2024-10-28",1,1
"United States","Wisconsin","Oconomowoc","2024-10-28",1,1
"United States","Georgia","Snellville","2024-10-28",1,1
"United States","Illinois","Waukegan","2024-10-28",1,1
"United States","Tennessee","Mount Juliet","2024-10-28",1,1
"United States","Pennsylvania","Dover","2024-10-28",1,1
"United States","Rhode Island","Middletown","2024-10-28",1,1
"United States","New York","Clifton Park","2024-10-28",1,1
"United States","Missouri","Kansas City","2024-10-28",3,3
"United States","Georgia","Fayetteville","2024-10-28",1,1
"United States","Massachusetts","East Longmeadow","2024-10-28",1,1
"United States","New Jersey","Passaic","2024-10-28",1,1
"United States","Kansas",,"2024-10-28",1,1
"United States","Texas","Spring","2024-10-28",1,1
"United States","Kentucky","Owensboro","2024-10-28",2,2
"United States","North Carolina","Elizabethtown","2024-10-28",1,1
"United States","Florida","Sunny Isles Beach","2024-10-28",2,3
"Pakistan","Sindh","Karachi","2024-10-28",2,2
"United States","Massachusetts","Wellesley","2024-10-28",1,1
"United States","Virginia","Boydton","2024-10-28",23,23
"United States","New Jersey","New Brunswick","2024-10-28",1,1
"United States","Florida","Altamonte Springs","2024-10-28",1,1
"United States","Georgia","Gainesville","2024-10-28",1,3
"United States","New Jersey","Fords","2024-10-28",1,1
"United States","New York","Buffalo","2024-10-28",13,13
"United States","Virginia","Reston","2024-10-28",2,2
"United States","Maryland","Lanham","2024-10-28",1,1
"United States","New York","Babylon","2024-10-28",1,1
"United States","Indiana","Crown Point","2024-10-28",1,1
"United States","New York","Syosset","2024-10-28",1,1
"United States","Florida","Fleming Island","2024-10-28",1,1
"United States","New York","Trumansburg","2024-10-28",2,3
"United States","California","Venice","2024-10-28",1,1
"United States","Illinois","Collinsville","2024-10-28",1,1
"United States","Illinois","Lansing","2024-10-28",1,1
"United States","Mississippi","Cleveland","2024-10-28",1,1
"United States","California","San Rafael","2024-10-28",1,1
"United States","Georgia","Winder","2024-10-28",1,1
"Thailand","Samut Prakan","Mueang Samut Prakan","2024-10-28",1,1
"United States","Massachusetts","Brockton","2024-10-28",3,3
"United States","Georgia","Atlanta","2024-10-28",61,69
"United States","Rhode Island","Cumberland","2024-10-28",1,1
"United States","Massachusetts","Framingham","2024-10-28",1,1
"United States","Maryland","Westminster","2024-10-28",1,1
"United States","New Jersey","West New York","2024-10-28",1,1
"Bangladesh","Rajshahi Division","Bogra","2024-10-28",1,1
"United States","Indiana","Michigan City","2024-10-28",1,1
"United States","Pennsylvania","King of Prussia","2024-10-28",2,2
"United States","California","Marina del Rey","2024-10-28",1,1
"United States","New Jersey","Hoboken","2024-10-28",1,1
"United States","Virginia","Chantilly","2024-10-28",1,1
"United States","Massachusetts","Needham","2024-10-28",1,1
"United States","Florida","Perry","2024-10-28",1,1
"United States","New York","Selden","2024-10-28",1,1
"United States","North Carolina","Asheville","2024-10-28",2,4
"United States","Pennsylvania","Altoona","2024-10-28",1,1
"United States","Connecticut","Bridgeport","2024-10-28",1,1
"United States","Massachusetts","Newton","2024-10-28",1,1
"United States","Illinois","Chicago","2024-10-28",86,95
"United States","Illinois","Buffalo Grove","2024-10-28",1,1
"United States","Arkansas","Rogers","2024-10-28",1,1
"United States","Washington",,"2024-10-28",32,32
"United States","Minnesota",,"2024-10-28",1,1
"United States","Michigan","Clarkston","2024-10-28",1,1
"Puerto Rico",,"San Juan","2024-10-28",2,4
"United States","New York","Old Westbury","2024-10-28",1,2
"United States","Georgia","Decatur","2024-10-28",7,7
"United States","California","Northridge","2024-10-28",1,1
"United States","Illinois","Justice","2024-10-28",1,1
"United States","California","Arroyo Grande","2024-10-28",1,1
"Bangladesh","Rajshahi Division","Pabna Sadar","2024-10-28",1,1
"United States","California","Stockton","2024-10-28",3,3
"United States","New York","New Rochelle","2024-10-28",2,2
"United States","Ohio","Cleveland","2024-10-28",10,11
"United States","Tennessee","Dunlap","2024-10-28",1,1
"United States","Georgia","Alpharetta","2024-10-28",1,1
"United States","New Jersey","Manalapan","2024-10-28",1,1
"United States","Washington","Vancouver","2024-10-28",2,2
"United States","Florida","Key Biscayne","2024-10-28",1,1
"United States","Oklahoma","Chickasha","2024-10-28",1,1
"United States","Massachusetts","Methuen","2024-10-28",1,1
"United States","California","Petaluma","2024-10-28",1,1
"United States","New Jersey","Hasbrouck Heights","2024-10-28",1,2
"United States","Florida","Saint Johns","2024-10-28",1,1
"United States","New Jersey","Parsippany","2024-10-28",1,1
"United States","New Mexico","Santa Fe","2024-10-28",1,1
"Canada","Ontario","Thornhill","2024-10-28",1,4
"United States","Virginia","Chester","2024-10-28",1,2
"United States","Arizona","Fountain Hills","2024-10-28",1,1
"United States","Delaware","Dover","2024-10-28",1,1
"United States","New Jersey","Teaneck","2024-10-28",1,1
"United States","Louisiana","Lake Charles","2024-10-28",2,2
"United States","Washington","Bellevue","2024-10-28",2,2
"United States","California","Costa Mesa","2024-10-28",1,1
"United States","California","Westminster","2024-10-28",5,5
"United States","Rhode Island","Cranston","2024-10-28",1,1
"United States","Texas","Duncanville","2024-10-28",1,1
"United States","Washington","Lynnwood","2024-10-28",2,2
"United States","New York","Bedford","2024-10-28",1,1
"United States","North Carolina","Creedmoor","2024-10-28",1,1
"United States","New Jersey","Plainfield","2024-10-28",1,1
"United States","Utah","Draper","2024-10-28",2,2
"United States","Illinois","Lombard","2024-10-28",1,1
"Mexico","Baja California","Ensenada","2024-10-28",1,1
"United States","Vermont","Woodstock","2024-10-28",1,2
"United States","Maryland","Crofton","2024-10-28",1,1
"Cayman Islands",,"George Town","2024-10-28",1,1
"United States","Michigan","Harper Woods","2024-10-28",1,1
"United States","California","Oakland","2024-10-28",7,7
"United States","New Jersey","Belleville","2024-10-28",1,1
"United States","Wisconsin","Hartland","2024-10-28",1,1
"United States","Michigan","Warren","2024-10-28",2,2
"United States","Virginia","Norfolk","2024-10-28",3,3
"United States","Illinois","Streamwood","2024-10-28",1,1
"United States","Texas","Baytown","2024-10-28",2,2
"United States","New Jersey","Clifton","2024-10-28",6,7
"United States","New York","Holbrook","2024-10-28",1,1
"United States","Pennsylvania","Chambersburg","2024-10-28",1,1
"United States","New York","Saratoga Springs","2024-10-28",1,1
"United States","Utah","Salt Lake City","2024-10-28",6,7
"United States","New York","Monticello","2024-10-28",1,1
"United States","California","Irvine","2024-10-28",2,2
"United States","California","Los Angeles","2024-10-28",75,83
"United States","New York","Albany","2024-10-28",3,4
"United States","Tennessee","Memphis","2024-10-28",8,9
"United States","New Jersey","Bradley Beach","2024-10-28",1,1
"United States","Massachusetts","Milton","2024-10-28",1,1
"United States","Texas","Grand Prairie","2024-10-28",2,2
"United States","New Jersey","Edison","2024-10-28",5,5
"United States","Nevada","Reno","2024-10-28",1,2
"United States","Florida","Miami Beach","2024-10-28",3,4
"United States","Mississippi","Jackson","2024-10-28",2,2
"United States","Texas","Richmond","2024-10-28",1,1
"United States","Florida","Jacksonville","2024-10-28",6,11
"United States","Maryland","Bethesda","2024-10-28",2,2
"United States","New Jersey","Union","2024-10-28",1,1
"United States","Massachusetts","Holliston","2024-10-28",1,1
"Mexico","Jalisco","Tlajomulco de Zúñiga","2024-10-28",1,1
"United States","North Carolina","Mooresville","2024-10-28",1,1
"United States","Georgia","Stone Mountain","2024-10-28",2,2
"United States","Florida","Venice","2024-10-28",1,1
"United States","Florida","Panama City Beach","2024-10-28",1,1
"United States","Michigan","South Haven","2024-10-28",1,1
"United States","Tennessee","Collierville","2024-10-28",1,1
"Australia","Australian Capital Territory","Canberra","2024-10-28",1,1
"United States","New Jersey","Blackwood","2024-10-28",1,1
"United States","California","Santee","2024-10-28",1,2
"United States","Illinois","Berwyn","2024-10-28",1,1
"United States","Georgia","Hampton","2024-10-28",2,2
"United States","Virginia","McLean","2024-10-28",2,2
"United States","California","Beverly Hills","2024-10-28",1,1
"United States","Wisconsin","Cedarburg","2024-10-28",1,1
"United States","Missouri","Blue Springs","2024-10-28",1,1
"United States","Virginia","Fredericksburg","2024-10-28",1,1
"United States","California","Oceanside","2024-10-28",1,1
"United States","Pennsylvania","Elkins Park","2024-10-28",1,1
"United States","Texas","San Antonio","2024-10-28",31,35
"United States","Hawaii","Kapolei","2024-10-28",1,1
"Vietnam","Ho Chi Minh","Ho Chi Minh City","2024-10-28",4,4
"United States","California","Martinez","2024-10-28",1,1
"United States","Georgia","Augusta","2024-10-28",1,1
"United States","Virginia","Woodbridge","2024-10-28",3,3
"United States","Texas","Cypress","2024-10-28",1,1
"United States","New York","Great Neck","2024-10-28",2,2
"United States","Florida","Winter Park","2024-10-28",1,1
"United States","Tennessee","Columbia","2024-10-28",1,1
"United States","California","San Bernardino","2024-10-28",2,3
"United States","California","Fresno","2024-10-28",2,2
"United States","North Carolina",,"2024-10-28",6,6
"United States","Louisiana","Shreveport","2024-10-28",1,1
"United States","California","Hayward","2024-10-28",5,5
"United States","California","Truckee","2024-10-28",1,1
"United States","Michigan","Royal Oak","2024-10-28",2,3
"United States","North Carolina","Winston-Salem","2024-10-28",2,2
"United States","Georgia",,"2024-10-28",7,7
"United States","Kansas","Wichita","2024-10-28",1,1
"United States","Pennsylvania","Marietta","2024-10-28",2,2
"United States","Vermont","Barre","2024-11-04",1,1
"United States","District of Columbia","Washington","2024-11-04",38,41
"United States","Pennsylvania","Branchdale","2024-11-04",2,5
"United States","California","West Covina","2024-11-04",1,1
"United States","Washington","Olympia","2024-11-04",2,2
"United States","Illinois","Berwyn","2024-11-04",1,1
"United States","New York","Brentwood","2024-11-04",1,1
"United States","Virginia","Suffolk","2024-11-04",1,1
"United States","New York","Franklin Square","2024-11-04",1,1
"United States","California","San Rafael","2024-11-04",1,1
"United States","Kentucky","Pine Knot","2024-11-04",1,2
"United States","Arizona","Goodyear","2024-11-04",1,1
"United States","Illinois","Collinsville","2024-11-04",2,2
"United States","Indiana","Fishers","2024-11-04",1,1
"Venezuela","Nueva Esparta","Porlamar","2024-11-04",1,1
"United States","Maryland","Nottingham","2024-11-04",1,1
"United States","Maryland","Lexington Park","2024-11-04",1,1
"United States","South Carolina","West Columbia","2024-11-04",1,1
"United States","Texas","Brownsville","2024-11-04",1,2
"United States","Texas","Longview","2024-11-04",1,1
"United States","California","Chula Vista","2024-11-04",2,2
"United States","Connecticut","Shelton","2024-11-04",1,1
"United States","New Jersey","Passaic","2024-11-04",1,2
"United States","New Jersey","Dayton","2024-11-04",2,3
"United States","Georgia","Hinesville","2024-11-04",1,1
"United States","Texas","Georgetown","2024-11-04",2,2
"United States","Kansas",,"2024-11-04",2,2
"Argentina","Buenos Aires F.D.","Buenos Aires","2024-11-04",1,1
"United States","California","Campbell","2024-11-04",1,1
"United States","Florida","Homestead","2024-11-04",2,2
"Türkiye","Istanbul","Esenler","2024-11-04",1,1
"Saudi Arabia","Mecca Region","Jeddah","2024-11-04",1,1
"United States","Kentucky","Louisville","2024-11-04",10,11
"Venezuela","Anzoátegui","Barcelona","2024-11-04",1,2
"United States","Missouri","Park Hills","2024-11-04",1,1
"United States","Utah","Spanish Fork","2024-11-04",1,1
"United States","Mississippi","Canton","2024-11-04",1,1
"United States","Florida","Miami Beach","2024-11-04",6,7
"United States","Texas","Cibolo","2024-11-04",1,1
"United States","Texas","Spring","2024-11-04",3,3
"United States","California","Aliso Viejo","2024-11-04",1,1
"United States","Pennsylvania","Center Valley","2024-11-04",1,1
"United States","California","Fontana","2024-11-04",1,1
"United States","California","Santa Ana","2024-11-04",3,4
"Vietnam","Hanoi","Hanoi","2024-11-04",1,1
"United States","California","Goleta","2024-11-04",1,1
"Egypt","Cairo Governorate","Cairo","2024-11-04",2,2
"United States","California","Pasadena","2024-11-04",1,1
"United States","Virginia","Ashburn","2024-11-04",24,24
"United States","New Jersey","Jersey City","2024-11-04",18,23
"Dominican Republic","Santiago Province","Santiago de los Caballeros","2024-11-04",2,2
"Australia","Victoria","Melbourne","2024-11-04",3,3
"United States","Florida","Sarasota","2024-11-04",1,1
"United States","Illinois","Rochelle","2024-11-04",1,1
"United States","New York","Middletown","2024-11-04",2,3
"United States","North Carolina","Apex","2024-11-04",1,3
"United States","California","Victorville","2024-11-04",1,1
"United States","California","Pacific Palisades","2024-11-04",1,1
"United States","Michigan","Garden City","2024-11-04",1,1
"United States","New Jersey","Mount Laurel","2024-11-04",1,1
"Australia","Western Australia","Perth","2024-11-04",1,1
"United States","Wisconsin","Racine","2024-11-04",2,3
"United States","North Carolina","Huntersville","2024-11-04",1,1
"United States","California","Long Beach","2024-11-04",8,9
"United States","South Carolina","Sumter","2024-11-04",1,1
"Venezuela","Falcón","Punto Fijo","2024-11-04",2,2
"United States","Florida","Saint Augustine","2024-11-04",1,1
"United States","Illinois","Morton Grove","2024-11-04",1,1
"United States","Washington","Kirkland","2024-11-04",1,1
"United States","California","Carlsbad","2024-11-04",1,1
"United States","Mississippi","Gulfport","2024-11-04",1,1
"United States","Pennsylvania","Bernville","2024-11-04",1,1
"United States","California","Beverly Hills","2024-11-04",1,1
"Ukraine","Ivano-Frankivsk Oblast","Kalush","2024-11-04",1,2
"United States","New Jersey","Dover","2024-11-04",1,1
"United States","California","Diamond Bar","2024-11-04",1,1
"United States","California","Palm Desert","2024-11-04",3,3
"United States","Florida","Cantonment","2024-11-04",1,1
"United States","Minnesota","Eagan","2024-11-04",2,2
"United States","Louisiana","Ponchatoula","2024-11-04",1,1
"United States","Arizona","Tucson","2024-11-04",5,5
"Ukraine","Kirovohrad Oblast","Kropyvnytskyi","2024-11-04",1,1
"United States","Pennsylvania","Mechanicsburg","2024-11-04",1,1
"United States","South Dakota","Sioux Falls","2024-11-04",1,1
"United States","Arkansas","Little Rock","2024-11-04",4,5
"United States","South Dakota","Aberdeen","2024-11-04",1,1
"United States","Georgia","Griffin","2024-11-04",1,2
"United States","Virginia","Warrenton","2024-11-04",1,1
"United States","Colorado","Louisville","2024-11-04",1,1
"United States","Indiana","Jeffersonville","2024-11-04",1,1
"United States","California","Seal Beach","2024-11-04",1,3
"United States","California","Clovis","2024-11-04",1,2
"United States","Mississippi",,"2024-11-04",1,1
"United States","California","West Hills","2024-11-04",2,4
"United States","Illinois","Springfield","2024-11-04",1,1
"United States","Maine","Portland","2024-11-04",2,2
"United States","California","Daly City","2024-11-04",1,1
"United States","Michigan","Wyandotte","2024-11-04",1,1
"Canada","British Columbia","Vancouver","2024-11-04",3,3
"United States","Connecticut","Stamford","2024-11-04",2,3
"United States","New Jersey","Bayonne","2024-11-04",1,1
"United States","Louisiana","Lake Charles","2024-11-04",1,1
"United States","Wisconsin","Kiel","2024-11-04",1,1
"United States","Minnesota","Plymouth","2024-11-04",1,1
"United States","Oregon","Prineville","2024-11-04",9,9
"United States","New Jersey","New Milford","2024-11-04",1,1
"United States","California","Temple City","2024-11-04",1,1
"United States","New York","Fairport","2024-11-04",1,2
"United States","Mississippi","Columbus","2024-11-04",4,4
"United States","Massachusetts","Randolph","2024-11-04",1,1
"United States","Massachusetts","West Roxbury","2024-11-04",1,1
"United States","North Carolina","Marshall","2024-11-04",1,1
"United States","Texas","Flower Mound","2024-11-04",1,1
"United States","Tennessee","Chattanooga","2024-11-04",1,1
"United States","Missouri","Kansas City","2024-11-04",14,16
"United States","Texas","Bedford","2024-11-04",1,1
"United States","California","Buena Park","2024-11-04",2,2
"United States","South Carolina","Isle of Palms","2024-11-04",1,1
"United States","Florida","Miramar","2024-11-04",2,3
"Japan","Tokyo","Machida","2024-11-04",1,1
"South Africa","Gauteng","Johannesburg","2024-11-04",1,1
"United States","California","Susanville","2024-11-04",1,1
"United States","New Jersey","Fort Lee","2024-11-04",2,3
"United States","Florida","Riverview","2024-11-04",1,1
"United States","Texas","San Antonio","2024-11-04",78,83
"United States","Texas","Progreso","2024-11-04",1,2
"United States","New Jersey","Cranford","2024-11-04",1,1
"United States","Maryland","Upper Marlboro","2024-11-04",3,3
"United States","New Mexico","Albuquerque","2024-11-04",1,1
"Mexico","Morelos","Jiutepec","2024-11-04",1,1
"United States","Maryland","Owings Mills","2024-11-04",2,2
"United States","New Jersey","West New York","2024-11-04",2,2
"United States","Missouri","Mexico","2024-11-04",1,1
"United States","California","Castro Valley","2024-11-04",1,1
"United States","Maryland","Hanover","2024-11-04",1,2
"United States","New Jersey","Bergenfield","2024-11-04",4,4
"United States","New Jersey","Phillipsburg","2024-11-04",1,1
"United States","California","Rohnert Park","2024-11-04",1,1
"United States","New Jersey","Cedar Grove","2024-11-04",2,2
"Japan","Tokyo","Edogawa","2024-11-04",1,1
"United States","Missouri","Arnold","2024-11-04",2,6
"United States","Connecticut","Groton","2024-11-04",1,1
"India",,,"2024-11-04",1,1
"United States","North Carolina","Forest City","2024-11-04",20,20
"United States","Texas","Lewisville","2024-11-04",2,2
"United States","Arizona","Payson","2024-11-04",1,2
"United States","California","Cypress","2024-11-04",1,1
"United States","Connecticut","West Hartford","2024-11-04",2,2
"United States","Georgia","Kennesaw","2024-11-04",2,2
"Canada","Ontario","Brampton","2024-11-04",3,5
"United States","New Jersey","Matawan","2024-11-04",1,1
"United States","California","Fremont","2024-11-04",1,1
"United States","Virginia","Springfield","2024-11-04",1,1
"Türkiye",,,"2024-11-04",1,1
"United States","Texas","Buda","2024-11-04",1,1
"United States","Maryland","Cambridge","2024-11-04",1,1
"United States","California","Rancho Santa Margarita","2024-11-04",2,2
"United States","Florida","Jacksonville","2024-11-04",13,24
"Venezuela","Aragua","Maracay","2024-11-04",2,2
"Jordan","Amman Governorate","Amman","2024-11-04",1,1
"United States","Connecticut","Norwich","2024-11-04",1,2
"United States","Nebraska","Fremont","2024-11-04",1,1
"United States","South Dakota","Rapid City","2024-11-04",2,2
"United States","California","Rialto","2024-11-04",1,1
"United States","Pennsylvania","Pottstown","2024-11-04",1,1
"Mexico","Mexico City","Iztapalapa","2024-11-04",1,1
"United States","Connecticut","Trumbull","2024-11-04",3,3
"United States","California","Porter Ranch","2024-11-04",1,1
"United States","California","Maywood","2024-11-04",1,1
"United States","Hawaii","‘Aiea","2024-11-04",1,1
"United States","North Carolina","Arden","2024-11-04",1,3
"United States","California","Ontario","2024-11-04",2,2
"United States","Texas","Denton","2024-11-04",1,1
"United States","Florida","Tallahassee","2024-11-04",2,2
"United States","Missouri","Florissant","2024-11-04",2,2
"United States","California","Los Angeles","2024-11-04",103,123
"United States","California","Irvine","2024-11-04",3,3
"United States","New York","Albany","2024-11-04",11,12
"United States","New York","Monticello","2024-11-04",1,1
"United States","Alabama","Opelika","2024-11-04",1,1
"United States","Colorado","Silverthorne","2024-11-04",1,1
"United States","Oregon","Grants Pass","2024-11-04",1,1
"United States","Georgia","Decatur","2024-11-04",6,6
"Mexico","Querétaro","Querétaro","2024-11-04",1,1
"United States","Michigan","Trenton","2024-11-04",1,1
"United States","New York","Old Westbury","2024-11-04",1,2
"United States","Minnesota",,"2024-11-04",1,1
"United States","Washington",,"2024-11-04",848,849
"Puerto Rico",,"San Juan","2024-11-04",1,1
"United States","Minnesota","Eden Prairie","2024-11-04",1,1
"United States","Virginia","Charlottesville","2024-11-04",2,2
"United States","Georgia","Jackson","2024-11-04",1,1
"United States","Ohio","Ashtabula","2024-11-04",2,3
"United States","Massachusetts","Attleboro","2024-11-04",1,1
"United States","Massachusetts","Allston","2024-11-04",1,1
"United States","New York","Grand Island","2024-11-04",1,1
"United States","Massachusetts","Billerica","2024-11-04",1,3
"United States","Indiana","Lafayette","2024-11-04",1,1
"United States","Virginia","Fredericksburg","2024-11-04",1,1
"United States","Pennsylvania","Elkins Park","2024-11-04",1,1
"United States","Massachusetts","Newburyport","2024-11-04",1,1
"United States","Iowa","Red Oak","2024-11-04",1,1
"United States","Kentucky","Vanceburg","2024-11-04",1,1
"United States","Colorado","Centennial","2024-11-04",1,1
"Brazil","São Paulo","São Paulo","2024-11-04",3,5
"United States","Maryland","Crofton","2024-11-04",1,1
"United States","Maryland","Lusby","2024-11-04",1,1
"United States","Indiana","Marion","2024-11-04",1,1
"United States","Michigan","Traverse City","2024-11-04",1,1
"United States","Iowa","Le Mars","2024-11-04",1,1
"United States","New Jersey","Basking Ridge","2024-11-04",1,1
"Canada","New Brunswick","Moncton","2024-11-04",1,1
"United States","Michigan","Flint","2024-11-04",2,2
"United States","California","Pomona","2024-11-04",1,1
"United States","Florida","Largo","2024-11-04",1,2
"United States","California","San Carlos","2024-11-04",1,1
"United States","Pennsylvania","Doylestown","2024-11-04",1,1
"United States","Massachusetts","Fall River","2024-11-04",1,1
"United States","New York","Queens","2024-11-04",49,60
"United States","New York","Scarsdale","2024-11-04",4,7
"Canada","Ontario","Oakville","2024-11-04",1,1
"United States","California","Menlo Park","2024-11-04",2,2
"United States","Mississippi","Starkville","2024-11-04",1,1
"United States","Pennsylvania","Glenside","2024-11-04",1,1
"United States","Colorado",,"2024-11-04",2,4
"United States","Florida","Apopka","2024-11-04",1,1
"United States","Virginia","Virginia Beach","2024-11-04",3,5
"United States","Texas","Pflugerville","2024-11-04",1,1
"United States","Mississippi","Natchez","2024-11-04",1,2
"United States","Wisconsin","Madison","2024-11-04",4,5
"United States","California","Mission Viejo","2024-11-04",1,1
"United States","Massachusetts","East Falmouth","2024-11-04",2,2
"United States","Illinois","Freeport","2024-11-04",1,1
"United States","Iowa","Altoona","2024-11-04",10,10
"Hong Kong",,,"2024-11-04",3,4
"United States","Ohio","Beachwood","2024-11-04",2,2
"United States","California","Anaheim","2024-11-04",6,8
"United States","Virginia","Annandale","2024-11-04",1,1
"United States","Pennsylvania","Ebensburg","2024-11-04",1,1
"United States","Florida","Boynton Beach","2024-11-04",3,4
"United States","New York","Valley Stream","2024-11-04",1,1
"United States","Michigan","Flushing","2024-11-04",1,1
"United States","Texas","Missouri City","2024-11-04",1,1
"United States","New Jersey","Wallington","2024-11-04",1,1
"United States","Wisconsin","Plymouth","2024-11-04",1,1
"United States","Connecticut","Greenwich","2024-11-04",3,5
"United States","California","Milpitas","2024-11-04",1,1
"United States","Kentucky","Lexington","2024-11-04",1,1
"United States","California","San Clemente","2024-11-04",2,2
"United States","New Jersey","North Bergen","2024-11-04",2,3
"United States","North Carolina","Weaverville","2024-11-04",1,1
"United States","Arizona",,"2024-11-04",2,2
"United States","New York","Bellmore","2024-11-04",2,2
"United States","Colorado","Denver","2024-11-04",15,16
"United States","Kentucky","Campbellsville","2024-11-04",1,1
"United States","California","Hesperia","2024-11-04",1,1
"United States","Massachusetts","Milford","2024-11-04",1,1
"United States","California","Canoga Park","2024-11-04",1,1
"United States","Maryland","Gwynn Oak","2024-11-04",1,2
"United States","Florida","Jupiter","2024-11-04",1,2
"United States","Louisiana","Prairieville","2024-11-04",1,2
"United States","Georgia","Peachtree City","2024-11-04",1,1
"United States","Louisiana",,"2024-11-04",2,2
"United States","Virginia","Chesapeake","2024-11-04",5,5
"United States","Illinois","Rockford","2024-11-04",1,1
"United States","Massachusetts","Arlington","2024-11-04",1,1
"United States","Virginia","Richmond","2024-11-04",10,11
"United States","New Hampshire","Newport","2024-11-04",1,1
"United States","New York","Jamestown","2024-11-04",1,2
"United States","California","Roseville","2024-11-04",2,2
"United States","California","Richmond","2024-11-04",2,4
"United States","California","Chino Hills","2024-11-04",1,2
"United States","Florida","Pompano Beach","2024-11-04",9,10
"United States","Nebraska",,"2024-11-04",1,3
"United States","California","Woodland Hills","2024-11-04",2,2
"United States","North Carolina","McLeansville","2024-11-04",1,1
"United States","Rhode Island","Pawtucket","2024-11-04",1,1
"United States","Pennsylvania","West Chester","2024-11-04",2,3
"United States","Ohio","Dayton","2024-11-04",1,1
"United States","Florida","Hudson","2024-11-04",1,1
"United States","New York","Hyde Park","2024-11-04",1,1
"United States","Minnesota","Roseville","2024-11-04",1,1
"United States","Pennsylvania","Narberth","2024-11-04",1,1
"United States","Florida","St. Cloud","2024-11-04",2,3
"United States","Texas",,"2024-11-04",13,15
"United States","New Hampshire","Lebanon","2024-11-04",1,1
"United States","Washington","Kennewick","2024-11-04",1,1
"United States","New Jersey","North Arlington","2024-11-04",1,1
"United States","Illinois","Roselle","2024-11-04",1,1
"United States","North Carolina","Fremont","2024-11-04",1,1
"United States","Michigan","Rochester Hills","2024-11-04",1,4
"United States","New York","Massapequa","2024-11-04",1,1
"United States","California","San Ramon","2024-11-04",2,2
"United States","Pennsylvania","Aston Mills","2024-11-04",1,1
"United States","Missouri","Macon","2024-11-04",1,1
"United States","New York","Newburgh","2024-11-04",1,1
"United States","Maryland","Glen Burnie","2024-11-04",2,3
"United States","Kentucky","Independence","2024-11-04",1,1
"United States","Georgia","Fairburn","2024-11-04",4,5
"United States","Michigan","Ypsilanti","2024-11-04",3,3
"United States","California","Torrance","2024-11-04",2,2
"United States","Pennsylvania","Ambler","2024-11-04",1,2
"United States","Colorado","Durango","2024-11-04",1,1
"United States","California","Sun Valley","2024-11-04",2,3
"United States","South Carolina","Timmonsville","2024-11-04",1,1
"United States","Vermont","Burlington","2024-11-04",1,1
"United States","New York","New York","2024-11-04",136,163
"United States","California","Monrovia","2024-11-04",3,3
"United States","Rhode Island","Middletown","2024-11-04",2,2
"United States","South Dakota","Elk Point","2024-11-04",1,1
"United States","Minnesota","Saint Paul","2024-11-04",3,3
"United States","California","Walnut","2024-11-04",1,1
"United States","Arizona","Surprise","2024-11-04",1,1
"United States","California","Bell Gardens","2024-11-04",2,2
"Canada","Nova Scotia",,"2024-11-04",2,3
"United States","Georgia","Madison","2024-11-04",1,1
"United States","Illinois","Aurora","2024-11-04",1,1
"United States","Texas","Katy","2024-11-04",2,3
"Japan","Tokyo","Tokyo","2024-11-04",5,5
"United States","New Jersey","Red Bank","2024-11-04",1,1
